Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,7,BMW,10784,M 135i 3.0 TB 24V 320cv,2013-1,2013 Gasolina,009178-2,G,Gasolina,"R$ 145.822,00",setembro de 2026
CAR,7,BMW,10784,M 135i 3.0 TB 24V 320cv,2016-1,2016 Gasolina,009178-2,G,Gasolina,"R$ 199.278,00",setembro de 2026
CAR,7,BMW,10784,M 135i 3.0 TB 24V 320cv,2015-1,2015 Gasolina,009178-2,G,Gasolina,"R$ 170.842,00",setembro de 2026
CAR,7,BMW,10784,M 135i 3.0 TB 24V 320cv,2014-1,2014 Gasolina,009178-2,G,Gasolina,"R$ 156.952,00",setembro de 2026
CAR,7,BMW,6910,M 235i Coupe 3.0 24V 326cv,2014-1,2014 Gasolina,009193-6,G,Gasolina,"R$ 179.755,00",setembro de 2026
CAR,7,BMW,6910,M 235i Coupe 3.0 24V 326cv,2016-1,2016 Gasolina,009193-6,G,Gasolina,"R$ 212.721,00",setembro de 2026
CAR,7,BMW,6910,M 235i Coupe 3.0 24V 326cv,2015-1,2015 Gasolina,009193-6,G,Gasolina,"R$ 204.130,00",setembro de 2026
CAR,7,BMW,11919,M 135i XDRIVE 2.0 TB Aut.,2020-1,2020 Gasolina,009261-4,G,Gasolina,"R$ 232.921,00",setembro de 2026
CAR,7,BMW,11919,M 135i XDRIVE 2.0 TB Aut.,32000-1,32000 Gasolina,009261-4,G,Gasolina,"R$ 452.413,00",setembro de 2026
CAR,7,BMW,11919,M 135i XDRIVE 2.0 TB Aut.,2026-1,2026 Gasolina,009261-4,G,Gasolina,"R$ 384.795,00",setembro de 2026
CAR,7,BMW,11919,M 135i XDRIVE 2.0 TB Aut.,2022-1,2022 Gasolina,009261-4,G,Gasolina,"R$ 247.163,00",setembro de 2026
CAR,7,BMW,11919,M 135i XDRIVE 2.0 TB Aut.,2021-1,2021 Gasolina,009261-4,G,Gasolina,"R$ 241.134,00",setembro de 2026
CAR,7,BMW,231,M Roadster,2000-1,2000 Gasolina,009079-4,G,Gasolina,"R$ 78.231,00",setembro de 2026
CAR,7,BMW,5719,M1 Coupe 3.0 24V 340cv,2011-1,2011 Gasolina,009157-0,G,Gasolina,"R$ 420.081,00",setembro de 2026
CAR,7,BMW,5719,M1 Coupe 3.0 24V 340cv,2012-1,2012 Gasolina,009157-0,G,Gasolina,"R$ 533.403,00",setembro de 2026
CAR,7,BMW,7823,M140i 3.0  24V 340cv 5p,2017-1,2017 Gasolina,009222-3,G,Gasolina,"R$ 244.981,00",setembro de 2026
CAR,7,BMW,7823,M140i 3.0  24V 340cv 5p,2019-1,2019 Gasolina,009222-3,G,Gasolina,"R$ 279.841,00",setembro de 2026
CAR,7,BMW,7823,M140i 3.0  24V 340cv 5p,2018-1,2018 Gasolina,009222-3,G,Gasolina,"R$ 251.106,00",setembro de 2026
CAR,7,BMW,8439,M2 Competition 3.0 Bi-Turbo 410cv Aut.,2019-1,2019 Gasolina,009234-7,G,Gasolina,"R$ 389.865,00",setembro de 2026
CAR,7,BMW,8439,M2 Competition 3.0 Bi-Turbo 410cv Aut.,2021-1,2021 Gasolina,009234-7,G,Gasolina,"R$ 463.097,00",setembro de 2026
CAR,7,BMW,8439,M2 Competition 3.0 Bi-Turbo 410cv Aut.,2020-1,2020 Gasolina,009234-7,G,Gasolina,"R$ 399.612,00",setembro de 2026
CAR,7,BMW,9103,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2020-1,2020 Gasolina,009268-1,G,Gasolina,"R$ 382.426,00",setembro de 2026
CAR,7,BMW,9103,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.,2021-1,2021 Gasolina,009268-1,G,Gasolina,"R$ 490.618,00",setembro de 2026
CAR,7,BMW,10826,M2 Coupe Track 3.0 Bi-Turbo 24V 460cv 3p,2024-1,2024 Gasolina,009315-7,G,Gasolina,"R$ 574.191,00",setembro de 2026
CAR,7,BMW,10826,M2 Coupe Track 3.0 Bi-Turbo 24V 460cv 3p,32000-1,32000 Gasolina,009315-7,G,Gasolina,"R$ 739.891,00",setembro de 2026
CAR,7,BMW,10826,M2 Coupe Track 3.0 Bi-Turbo 24V 460cv 3p,2027-1,2027 Gasolina,009315-7,G,Gasolina,"R$ 675.882,00",setembro de 2026
CAR,7,BMW,10826,M2 Coupe Track 3.0 Bi-Turbo 24V 460cv 3p,2026-1,2026 Gasolina,009315-7,G,Gasolina,"R$ 655.520,00",setembro de 2026
CAR,7,BMW,10826,M2 Coupe Track 3.0 Bi-Turbo 24V 460cv 3p,2025-1,2025 Gasolina,009315-7,G,Gasolina,"R$ 628.931,00",setembro de 2026
CAR,7,BMW,9339,M2 CS Coupe 3.0 Bi-Turbo 450cv,2021-1,2021 Gasolina,009276-2,G,Gasolina,"R$ 853.534,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2016-1,2016 Gasolina,009218-5,G,Gasolina,"R$ 238.209,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2024-1,2024 Gasolina,009218-5,G,Gasolina,"R$ 552.833,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2018-1,2018 Gasolina,009218-5,G,Gasolina,"R$ 356.215,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2017-1,2017 Gasolina,009218-5,G,Gasolina,"R$ 326.488,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2027-1,2027 Gasolina,009218-5,G,Gasolina,"R$ 639.587,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,32000-1,32000 Gasolina,009218-5,G,Gasolina,"R$ 685.968,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2026-1,2026 Gasolina,009218-5,G,Gasolina,"R$ 623.649,00",setembro de 2026
CAR,7,BMW,10825,M2 Coupe 3.0 Bi-Turbo 24V 3p,2025-1,2025 Gasolina,009218-5,G,Gasolina,"R$ 579.168,00",setembro de 2026
CAR,7,BMW,7857,M240i Coupe 3.0 24V 340cv 2p,2017-1,2017 Gasolina,009223-1,G,Gasolina,"R$ 278.845,00",setembro de 2026
CAR,7,BMW,7857,M240i Coupe 3.0 24V 340cv 2p,2018-1,2018 Gasolina,009223-1,G,Gasolina,"R$ 295.559,00",setembro de 2026
CAR,7,BMW,9104,M235i XDRIVE Gran Coupé 2.0 Aut.,2020-1,2020 Gasolina,009270-3,G,Gasolina,"R$ 235.660,00",setembro de 2026
CAR,7,BMW,9104,M235i XDRIVE Gran Coupé 2.0 Aut.,32000-1,32000 Gasolina,009270-3,G,Gasolina,"R$ 486.722,00",setembro de 2026
CAR,7,BMW,9104,M235i XDRIVE Gran Coupé 2.0 Aut.,2026-1,2026 Gasolina,009270-3,G,Gasolina,"R$ 405.680,00",setembro de 2026
CAR,7,BMW,9104,M235i XDRIVE Gran Coupé 2.0 Aut.,2022-1,2022 Gasolina,009270-3,G,Gasolina,"R$ 254.220,00",setembro de 2026
CAR,7,BMW,9104,M235i XDRIVE Gran Coupé 2.0 Aut.,2021-1,2021 Gasolina,009270-3,G,Gasolina,"R$ 245.789,00",setembro de 2026
CAR,7,BMW,233,M3 Cabrio 3.0 24V,1994-1,1994 Gasolina,009074-3,G,Gasolina,"R$ 58.965,00",setembro de 2026
CAR,7,BMW,233,M3 Cabrio 3.0 24V,1995-1,1995 Gasolina,009074-3,G,Gasolina,"R$ 63.254,00",setembro de 2026
CAR,7,BMW,4919,M3 Cabrio 4.0 32V,2009-1,2009 Gasolina,009134-0,G,Gasolina,"R$ 290.931,00",setembro de 2026
CAR,7,BMW,4919,M3 Cabrio 4.0 32V,2010-1,2010 Gasolina,009134-0,G,Gasolina,"R$ 298.205,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,1996-1,1996 Gasolina,009073-5,G,Gasolina,"R$ 35.071,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2006-1,2006 Gasolina,009073-5,G,Gasolina,"R$ 109.230,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2005-1,2005 Gasolina,009073-5,G,Gasolina,"R$ 104.658,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2004-1,2004 Gasolina,009073-5,G,Gasolina,"R$ 101.833,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2003-1,2003 Gasolina,009073-5,G,Gasolina,"R$ 99.122,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2002-1,2002 Gasolina,009073-5,G,Gasolina,"R$ 92.893,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2001-1,2001 Gasolina,009073-5,G,Gasolina,"R$ 88.841,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,2000-1,2000 Gasolina,009073-5,G,Gasolina,"R$ 64.049,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,1999-1,1999 Gasolina,009073-5,G,Gasolina,"R$ 58.252,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,1998-1,1998 Gasolina,009073-5,G,Gasolina,"R$ 56.831,00",setembro de 2026
CAR,7,BMW,232,M3 3.2 24V,1997-1,1997 Gasolina,009073-5,G,Gasolina,"R$ 42.581,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2021-1,2021 Gasolina,009280-0,G,Gasolina,"R$ 513.554,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,32000-1,32000 Gasolina,009280-0,G,Gasolina,"R$ 894.627,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2023-1,2023 Gasolina,009280-0,G,Gasolina,"R$ 585.833,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2024-1,2024 Gasolina,009280-0,G,Gasolina,"R$ 632.448,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2022-1,2022 Gasolina,009280-0,G,Gasolina,"R$ 538.139,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2026-1,2026 Gasolina,009280-0,G,Gasolina,"R$ 783.159,00",setembro de 2026
CAR,7,BMW,9482,M3 Competition M 3.0 Bi-TB 510cv,2025-1,2025 Gasolina,009280-0,G,Gasolina,"R$ 708.975,00",setembro de 2026
CAR,7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2021-1,2021 Gasolina,009281-9,G,Gasolina,"R$ 511.588,00",setembro de 2026
CAR,7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,32000-1,32000 Gasolina,009281-9,G,Gasolina,"R$ 999.946,00",setembro de 2026
CAR,7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2026-1,2026 Gasolina,009281-9,G,Gasolina,"R$ 899.475,00",setembro de 2026
CAR,7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2025-1,2025 Gasolina,009281-9,G,Gasolina,"R$ 770.097,00",setembro de 2026
CAR,7,BMW,9483,M3 Competition M Track 3.0 Bi-TB,2024-1,2024 Gasolina,009281-9,G,Gasolina,"R$ 714.987,00",setembro de 2026
CAR,7,BMW,235,M3 Coupê 3.0 V6 24V 282cv,1994-1,1994 Gasolina,009029-8,G,Gasolina,"R$ 28.406,00",setembro de 2026
CAR,7,BMW,235,M3 Coupê 3.0 V6 24V 282cv,1995-1,1995 Gasolina,009029-8,G,Gasolina,"R$ 30.510,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1991-1,1991 Gasolina,009014-0,G,Gasolina,"R$ 14.226,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1995-1,1995 Gasolina,009014-0,G,Gasolina,"R$ 30.481,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1994-1,1994 Gasolina,009014-0,G,Gasolina,"R$ 28.175,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1993-1,1993 Gasolina,009014-0,G,Gasolina,"R$ 21.337,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1992-1,1992 Gasolina,009014-0,G,Gasolina,"R$ 16.911,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1998-1,1998 Gasolina,009014-0,G,Gasolina,"R$ 35.433,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1997-1,1997 Gasolina,009014-0,G,Gasolina,"R$ 34.470,00",setembro de 2026
CAR,7,BMW,234,M3 Coupê 3.0 24V 255cv,1996-1,1996 Gasolina,009014-0,G,Gasolina,"R$ 33.526,00",setembro de 2026
CAR,7,BMW,8661,M3 CS Sedan 3.0 Bi-Turbo 460cv 4p,2018-1,2018 Gasolina,009242-8,G,Gasolina,"R$ 359.091,00",setembro de 2026
CAR,7,BMW,4527,M3 Coupê 4.0 32V,2008-1,2008 Gasolina,009127-8,G,Gasolina,"R$ 240.145,00",setembro de 2026
CAR,7,BMW,4527,M3 Coupê 4.0 32V,2013-1,2013 Gasolina,009127-8,G,Gasolina,"R$ 367.876,00",setembro de 2026
CAR,7,BMW,4527,M3 Coupê 4.0 32V,2012-1,2012 Gasolina,009127-8,G,Gasolina,"R$ 354.485,00",setembro de 2026
CAR,7,BMW,4527,M3 Coupê 4.0 32V,2011-1,2011 Gasolina,009127-8,G,Gasolina,"R$ 333.509,00",setembro de 2026
CAR,7,BMW,4527,M3 Coupê 4.0 32V,2010-1,2010 Gasolina,009127-8,G,Gasolina,"R$ 263.845,00",setembro de 2026
CAR,7,BMW,4527,M3 Coupê 4.0 32V,2009-1,2009 Gasolina,009127-8,G,Gasolina,"R$ 255.501,00",setembro de 2026
CAR,7,BMW,7130,M3 Sedan 3.0 Bi-Turbo 24V 4p,2015-1,2015 Gasolina,009209-6,G,Gasolina,"R$ 342.470,00",setembro de 2026
CAR,7,BMW,7130,M3 Sedan 3.0 Bi-Turbo 24V 4p,2018-1,2018 Gasolina,009209-6,G,Gasolina,"R$ 375.875,00",setembro de 2026
CAR,7,BMW,7130,M3 Sedan 3.0 Bi-Turbo 24V 4p,2017-1,2017 Gasolina,009209-6,G,Gasolina,"R$ 359.808,00",setembro de 2026
CAR,7,BMW,7130,M3 Sedan 3.0 Bi-Turbo 24V 4p,2016-1,2016 Gasolina,009209-6,G,Gasolina,"R$ 351.032,00",setembro de 2026
CAR,7,BMW,9105,M340i XDRIVE 3.0 Turbo Aut.,2021-1,2021 Gasolina,009269-0,G,Gasolina,"R$ 321.444,00",setembro de 2026
CAR,7,BMW,9105,M340i XDRIVE 3.0 Turbo Aut.,2022-1,2022 Gasolina,009269-0,G,Gasolina,"R$ 347.740,00",setembro de 2026
CAR,7,BMW,4823,M3 Sedan 4.0 32V,2008-1,2008 Gasolina,009133-2,G,Gasolina,"R$ 194.277,00",setembro de 2026
CAR,7,BMW,4823,M3 Sedan 4.0 32V,2012-1,2012 Gasolina,009133-2,G,Gasolina,"R$ 287.050,00",setembro de 2026
CAR,7,BMW,4823,M3 Sedan 4.0 32V,2009-1,2009 Gasolina,009133-2,G,Gasolina,"R$ 225.426,00",setembro de 2026
CAR,7,BMW,4823,M3 Sedan 4.0 32V,2011-1,2011 Gasolina,009133-2,G,Gasolina,"R$ 260.409,00",setembro de 2026
CAR,7,BMW,4823,M3 Sedan 4.0 32V,2010-1,2010 Gasolina,009133-2,G,Gasolina,"R$ 233.020,00",setembro de 2026
CAR,7,BMW,9094,M340i XDRIVE First Ed. 3.0 Turbo Aut.,2020-1,2020 Gasolina,009267-3,G,Gasolina,"R$ 357.748,00",setembro de 2026
CAR,7,BMW,7148,M4 Cabriolet 3.0 Bi-Turbo 24V 431cv 2p,2015-1,2015 Gasolina,009210-0,G,Gasolina,"R$ 314.896,00",setembro de 2026
CAR,7,BMW,7148,M4 Cabriolet 3.0 Bi-Turbo 24V 431cv 2p,2016-1,2016 Gasolina,009210-0,G,Gasolina,"R$ 340.761,00",setembro de 2026
CAR,7,BMW,12022,M4 Competition M 3.0 Bi-TB 510cv,2026-1,2026 Gasolina,009329-7,G,Gasolina,"R$ 820.147,00",setembro de 2026
CAR,7,BMW,12022,M4 Competition M 3.0 Bi-TB 510cv,32000-1,32000 Gasolina,009329-7,G,Gasolina,"R$ 907.651,00",setembro de 2026
CAR,7,BMW,12022,M4 Competition M 3.0 Bi-TB 510cv,2027-1,2027 Gasolina,009329-7,G,Gasolina,"R$ 841.021,00",setembro de 2026
CAR,7,BMW,7116,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p,2015-1,2015 Gasolina,009206-1,G,Gasolina,"R$ 337.794,00",setembro de 2026
CAR,7,BMW,7116,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p,2020-1,2020 Gasolina,009206-1,G,Gasolina,"R$ 488.101,00",setembro de 2026
CAR,7,BMW,7116,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p,2019-1,2019 Gasolina,009206-1,G,Gasolina,"R$ 476.196,00",setembro de 2026
CAR,7,BMW,7116,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p,2017-1,2017 Gasolina,009206-1,G,Gasolina,"R$ 386.750,00",setembro de 2026
CAR,7,BMW,7116,M4 Coupe 3.0 Bi-Turbo 24V 431cv 2p,2016-1,2016 Gasolina,009206-1,G,Gasolina,"R$ 363.016,00",setembro de 2026
CAR,7,BMW,11268,M4 CS Coupe 3.0 Bi-Turbo 2p,2018-1,2018 Gasolina,009230-4,G,Gasolina,"R$ 769.350,00",setembro de 2026
CAR,7,BMW,11268,M4 CS Coupe 3.0 Bi-Turbo 2p,2025-1,2025 Gasolina,009230-4,G,Gasolina,"R$ 1.168.365,00",setembro de 2026
CAR,7,BMW,11268,M4 CS Coupe 3.0 Bi-Turbo 2p,2019-1,2019 Gasolina,009230-4,G,Gasolina,"R$ 788.584,00",setembro de 2026
CAR,7,BMW,9524,M440i Coupe 3.0 TB Aut.,2022-1,2022 Gasolina,009284-3,G,Gasolina,"R$ 358.803,00",setembro de 2026
CAR,7,BMW,236,M5 3.8/Touring 3.8 24V,1991-1,1991 Gasolina,009015-8,G,Gasolina,"R$ 30.768,00",setembro de 2026
CAR,7,BMW,236,M5 3.8/Touring 3.8 24V,1995-1,1995 Gasolina,009015-8,G,Gasolina,"R$ 96.629,00",setembro de 2026
CAR,7,BMW,236,M5 3.8/Touring 3.8 24V,1994-1,1994 Gasolina,009015-8,G,Gasolina,"R$ 57.138,00",setembro de 2026
CAR,7,BMW,236,M5 3.8/Touring 3.8 24V,1993-1,1993 Gasolina,009015-8,G,Gasolina,"R$ 42.106,00",setembro de 2026
CAR,7,BMW,236,M5 3.8/Touring 3.8 24V,1992-1,1992 Gasolina,009015-8,G,Gasolina,"R$ 33.086,00",setembro de 2026
CAR,7,BMW,6260,M5 4.4 560cv Bi-Turbo Aut.,2012-1,2012 Gasolina,009173-1,G,Gasolina,"R$ 226.146,00",setembro de 2026
CAR,7,BMW,6260,M5 4.4 560cv Bi-Turbo Aut.,2015-1,2015 Gasolina,009173-1,G,Gasolina,"R$ 271.503,00",setembro de 2026
CAR,7,BMW,6260,M5 4.4 560cv Bi-Turbo Aut.,2014-1,2014 Gasolina,009173-1,G,Gasolina,"R$ 248.457,00",setembro de 2026
CAR,7,BMW,6260,M5 4.4 560cv Bi-Turbo Aut.,2013-1,2013 Gasolina,009173-1,G,Gasolina,"R$ 240.267,00",setembro de 2026
CAR,7,BMW,9484,M5 Competition M XDRIVE 4.4 Bi-TB V8,2021-1,2021 Gasolina,009279-7,G,Gasolina,"R$ 653.636,00",setembro de 2026
CAR,7,BMW,9484,M5 Competition M XDRIVE 4.4 Bi-TB V8,2022-1,2022 Gasolina,009279-7,G,Gasolina,"R$ 695.276,00",setembro de 2026
CAR,7,BMW,8388,M5 M XDRIVE 4.4 Bi-TB V8,2019-1,2019 Gasolina,009232-0,G,Gasolina,"R$ 463.399,00",setembro de 2026
CAR,7,BMW,8388,M5 M XDRIVE 4.4 Bi-TB V8,2022-1,2022 Gasolina,009232-0,G,Gasolina,"R$ 793.378,00",setembro de 2026
CAR,7,BMW,8388,M5 M XDRIVE 4.4 Bi-TB V8,2020-1,2020 Gasolina,009232-0,G,Gasolina,"R$ 554.431,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,1999-1,1999 Gasolina,009075-1,G,Gasolina,"R$ 73.259,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2006-1,2006 Gasolina,009075-1,G,Gasolina,"R$ 254.872,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2003-1,2003 Gasolina,009075-1,G,Gasolina,"R$ 133.698,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2002-1,2002 Gasolina,009075-1,G,Gasolina,"R$ 130.031,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2001-1,2001 Gasolina,009075-1,G,Gasolina,"R$ 121.500,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2000-1,2000 Gasolina,009075-1,G,Gasolina,"R$ 92.440,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2010-1,2010 Gasolina,009075-1,G,Gasolina,"R$ 369.145,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2007-1,2007 Gasolina,009075-1,G,Gasolina,"R$ 277.675,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2009-1,2009 Gasolina,009075-1,G,Gasolina,"R$ 360.141,00",setembro de 2026
CAR,7,BMW,237,M5 5.0 32V/ 40V,2008-1,2008 Gasolina,009075-1,G,Gasolina,"R$ 351.357,00",setembro de 2026
CAR,7,BMW,8389,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2019-1,2019 Gasolina,009233-9,G,Gasolina,"R$ 496.636,00",setembro de 2026
CAR,7,BMW,8389,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8,2020-1,2020 Gasolina,009233-9,G,Gasolina,"R$ 555.210,00",setembro de 2026
CAR,7,BMW,6460,M6 Coupe 4.4 Bi-Turbo V8 32V,2013-1,2013 Gasolina,009181-2,G,Gasolina,"R$ 289.967,00",setembro de 2026
CAR,7,BMW,6460,M6 Coupe 4.4 Bi-Turbo V8 32V,2015-1,2015 Gasolina,009181-2,G,Gasolina,"R$ 312.373,00",setembro de 2026
CAR,7,BMW,6460,M6 Coupe 4.4 Bi-Turbo V8 32V,2014-1,2014 Gasolina,009181-2,G,Gasolina,"R$ 299.668,00",setembro de 2026
CAR,7,BMW,238,M6 5.0 V10 40V 507cv,2006-1,2006 Gasolina,009108-1,G,Gasolina,"R$ 244.210,00",setembro de 2026
CAR,7,BMW,238,M6 5.0 V10 40V 507cv,2010-1,2010 Gasolina,009108-1,G,Gasolina,"R$ 529.624,00",setembro de 2026
CAR,7,BMW,238,M6 5.0 V10 40V 507cv,2009-1,2009 Gasolina,009108-1,G,Gasolina,"R$ 516.706,00",setembro de 2026
CAR,7,BMW,238,M6 5.0 V10 40V 507cv,2008-1,2008 Gasolina,009108-1,G,Gasolina,"R$ 315.674,00",setembro de 2026
CAR,7,BMW,238,M6 5.0 V10 40V 507cv,2007-1,2007 Gasolina,009108-1,G,Gasolina,"R$ 253.599,00",setembro de 2026
CAR,7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2014-1,2014 Gasolina,009186-3,G,Gasolina,"R$ 300.246,00",setembro de 2026
CAR,7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2018-1,2018 Gasolina,009186-3,G,Gasolina,"R$ 438.663,00",setembro de 2026
CAR,7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2017-1,2017 Gasolina,009186-3,G,Gasolina,"R$ 349.743,00",setembro de 2026
CAR,7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2016-1,2016 Gasolina,009186-3,G,Gasolina,"R$ 341.212,00",setembro de 2026
CAR,7,BMW,6635,M6 Gran Coupe 4.4 Bi-Turbo V8 32V 560cv,2015-1,2015 Gasolina,009186-3,G,Gasolina,"R$ 314.903,00",setembro de 2026
CAR,7,BMW,8735,M760Li xDrive 6.6 V12 585cv Aut.,2020-1,2020 Gasolina,009248-7,G,Gasolina,"R$ 625.601,00",setembro de 2026
CAR,7,BMW,8735,M760Li xDrive 6.6 V12 585cv Aut.,2022-1,2022 Gasolina,009248-7,G,Gasolina,"R$ 1.166.338,00",setembro de 2026
CAR,7,BMW,8735,M760Li xDrive 6.6 V12 585cv Aut.,2021-1,2021 Gasolina,009248-7,G,Gasolina,"R$ 831.173,00",setembro de 2026
CAR,7,BMW,9188,M8 Gran Coupé Comp.First ED. 4.4 V8 32V,2021-1,2021 Gasolina,009273-8,G,Gasolina,"R$ 784.364,00",setembro de 2026
CAR,7,BMW,9525,M8 Gran Coupé Competition 4.4 V8 32V,2022-1,2022 Gasolina,009283-5,G,Gasolina,"R$ 812.587,00",setembro de 2026
CAR,7,BMW,8736,M850i XDrive Coupé 4.4 V8 530cv Aut.,2019-1,2019 Gasolina,009246-0,G,Gasolina,"R$ 534.890,00",setembro de 2026
CAR,7,BMW,8736,M850i XDrive Coupé 4.4 V8 530cv Aut.,2020-1,2020 Gasolina,009246-0,G,Gasolina,"R$ 548.263,00",setembro de 2026
CAR,7,BMW,10414,X1 SDRIVE 18i GP 1.5 TB Aut.,2023-1,2023 Gasolina,009304-1,G,Gasolina,"R$ 232.862,00",setembro de 2026
CAR,7,BMW,10414,X1 SDRIVE 18i GP 1.5 TB Aut.,2025-1,2025 Gasolina,009304-1,G,Gasolina,"R$ 259.800,00",setembro de 2026
CAR,7,BMW,10414,X1 SDRIVE 18i GP 1.5 TB Aut.,2024-1,2024 Gasolina,009304-1,G,Gasolina,"R$ 247.759,00",setembro de 2026
CAR,7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2010-1,2010 Gasolina,009145-6,G,Gasolina,"R$ 58.538,00",setembro de 2026
CAR,7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2012-1,2012 Gasolina,009145-6,G,Gasolina,"R$ 61.503,00",setembro de 2026
CAR,7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2011-1,2011 Gasolina,009145-6,G,Gasolina,"R$ 60.002,00",setembro de 2026
CAR,7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2013-1,2013 Gasolina,009145-6,G,Gasolina,"R$ 66.112,00",setembro de 2026
CAR,7,BMW,5269,X1 SDRIVE 18i 2.0 16V 4x2 Aut.,2014-1,2014 Gasolina,009145-6,G,Gasolina,"R$ 70.526,00",setembro de 2026
CAR,7,BMW,11301,X1 SDRIVE 20i GP 2.0 TB Aut.,2025-1,2025 Gasolina,009323-8,G,Gasolina,"R$ 276.496,00",setembro de 2026
CAR,7,BMW,11301,X1 SDRIVE 20i GP 2.0 TB Aut.,32000-1,32000 Gasolina,009323-8,G,Gasolina,"R$ 332.474,00",setembro de 2026
CAR,7,BMW,11301,X1 SDRIVE 20i GP 2.0 TB Aut.,2027-1,2027 Gasolina,009323-8,G,Gasolina,"R$ 304.878,00",setembro de 2026
CAR,7,BMW,11301,X1 SDRIVE 20i GP 2.0 TB Aut.,2026-1,2026 Gasolina,009323-8,G,Gasolina,"R$ 286.665,00",setembro de 2026
